title,desc,image,price,rating,merchant
Oppo Reno 5 8GB+128GB Garansi Resmi Oppo 1 Tahun - Black,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Oppo ResmiOppo Reno 5 8GB+128GB Garansi Resmi Oppo 1 TahunKeterangan- Sepaker adalah Home Theater speaker OaseNetwork 	Technology 	GSM / HSPA / LTELaunch 	Announced 	2020, December 31Status 	Available. Released 2021, January 09Body 	Dimensions 	159.1 x 73.3 x 7.7 mm (6.26 x 2.89 x 0.30 in)Weight 	171 g (6.03 oz)SIM 	Dual SIM (Nano-SIM, dual stand-by)Display 	Type 	AMOLED, 90Hz, 430 nits (typ), 600 nits (peak)Size 	6.43 inches, 99.8 cm2 (~85.6% screen-to-body ratio)Resolution 	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)Protection 	Corning Gorilla Glass 3Platform 	OS 	Android 11, ColorOS 11.1Chipset 	Qualcomm SM7125 Snapdragon 720G (8 nm)CPU 	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU 	Adreno 618Memory 	Card slot 	microSDXC (dedicated slot)Internal 	128GB 8GB RAMMain Camera 	Quad 	64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features 	LED flash, HDR, panoramaVideo 	4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDRSelfie camera 	Single 	44 MP, f/2.4, 24mm (wide)Features 	HDRVideo 	1080p@30/120fps, gyro-EISSound 	Loudspeaker 	Yes3.5mm jack 	YesComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 	5.1, A2DP, LE, aptX HDGPS 	Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDSNFC 	YesRadio 	UnspecifiedUSB 	USB Type-C, USB On-The-GoFeatures 	Sensors 	Fingerprint (under display, optical), accelerometer, gyro, proximity, compassBattery 	Type 	Li-Po 4310 mAh, non-removableCharging 	Fast charging 50WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/28/4781ea80-79af-4869-a48e-54dde522ee5e.jpg.webp?ect=4g,Rp4.099.000,4.9,Oppo Reno 5 8GB+128GB Garansi Resmi Oppo 1 Tahun - Black
Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Purple,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Oppo ResmiOppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun Keterangan - Black atau purple [ aktivasi garansi sblm kirim ]dapat bonus bawaan Headset dan Softcase- Black/Purpler no aktifmasi segel pabrik tidak aktivasi dpt bonus bawaan dan FREE GIFT Speaker atau headset [ sesuai stock ] Keterangan- KS1 = Speaker Bluetooth- KG10 = Headset BluetoothPenting- Garansi Resmi Oppo Indonesia- Imei Terdaftar di KemenprinKelengkapan- Handphone- Headset- Charger- Softcase- Kartu garansi Bagian user ajaSpec Detail 1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W.Happy Shopping GuysLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/16/74b5d040-46e2-421a-bc28-99fc01776fce.jpg.webp?ect=4g,Rp4.499.000,5,Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Purple
Samsung A12 4GB+128GB 6GB+128GB Garansi Resmi Samsung - Blue 4/128,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Samsung Resmi SienSamsung A12 6GB+64GB 6GB+128GB Garansi Resmi SamsungPenting- Garansi Resmi- Imei Terdaftar di KemenprinKelengkapan- Handphone- Charger- Kabel usbSpec lengkapBODY	Dimensions	164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)Weight	205 g (7.23 oz)Build	Glass front, plastic back, plastic frameSIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS IPSSize	6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~264 ppi density)PLATFORM	OS	Android 10Chipset	Mediatek MT6765 Helio P35 (12nm)CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM eMMC 5.1MAIN CAMERA	Quad	48 MP, f/2.0, 26mm (wide), AF5 MP, f/2.2, 123˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.2Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometerBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 15WHappy Shopping GuysLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/95d342f6-2faa-4837-a0b6-7ad7d4e602ab.jpg.webp?ect=4g,Rp2.149.000,4.9,Samsung A12 4GB+128GB 6GB+128GB Garansi Resmi Samsung - Blue 4/128
Samsung Galaxy A03s 4GB+64GB Garansi Resmi Sein Samsung - Black 4/64,"Kondisi: BaruBerat: 450 GramKategori: Android OSEtalase: Semua EtalaseReady STOCKSamsung A03s Ram 4GB+64GBGaransi Resmi Samsung SEINSpesifikasi :NETWORK	Technology GSM / HSPA / LTELAUNCH	Announced	2021, August 18Status	Available. Released 2021, August 18BODY	Dimensions	164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS LCDSize	6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, One UI 3.1 CoreChipset	MediaTek MT6765 Helio P35 (12nm)CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 3GB RAM, 64GB 4GB RAM 	eMMC 5.1MAIN CAMERA	Triple	13 MP, f/2.2, (wide), AF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flashVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.2Video	SOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DPGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	NoRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 15WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/4/a2ea193c-a973-4fa0-8edd-a5bfd99fc528.jpg.webp?ect=4g,Rp1.749.000,5,Samsung Galaxy A03s 4GB+64GB Garansi Resmi Sein Samsung - Black 4/64
Blackberry Keyone Limited Edition Black 4/64GB - FULLSET,"Kondisi: BekasBerat: 900 GramKategori: BlackBerry OSEtalase: BLACKBERRYSALE!!!BB KEYONE BLACK EDITION 4/64GB.KONDISI JAMIN OK NORMAL SEMUA.GARANSI RESMI.BARANG MASIH OK, READY.LANGSUNG ORDER AJA YA.",https://images.tokopedia.net/img/cache/500-square/product-1/2019/4/18/29275594/29275594_ef167264-e5b0-4559-b7f7-f8e22cbd98f2_1080_1080.jpg.webp?ect=4g,Rp3.000.000,5,Blackberry Keyone Limited Edition Black 4/64GB - FULLSET
XIAOMI REDMI 9 RAM 4 64 RAM 3 32 GRS RESMI - RAM 3 32,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: XIAOMIHI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR *Untuk product (Oppo, Vivo,Realme) Kita unboxing untuk register e-warranty,barang dijamin new 100%,Kita hanya registerkan garansi.Pengiriman SETIAP HARI(SENIN-MINGGU)ORDER LANGSUNG DIPROSES SELAMA JAM AKTIFREADY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/9994c671-2c42-4f68-bcdf-e3d4f7dfa0d5.jpg.webp?ect=4g,Rp1.899.000,4.9,XIAOMI REDMI 9 RAM 4 64 RAM 3 32 GRS RESMI - RAM 3 32
BLACKBERRY BOLD 9900 DAKOTA NEW (HP BB BOLD 9900 DAKOTA)Termurah,"Kondisi: BaruBerat: 500 GramKategori: BlackBerry OSEtalase: HandphoneUpdate 6-10-2019 hari iniDIORDER LANGSUNG BOSSHITAM N PUTIH READY SIAP KIRIM^^READY BLACKBERRY 9900 DAKOTA - GARANSI DISTRIBUTOR 2 TAHUNColour : BLACK & WHITE SPESIFIKASI BLACKBERRY 9900 : NETWORK	Technology : GSM / HSPABODY	Dimensions : 115 x 66 x 10.5 mm (4.53 x 2.60 x 0.41 in)Weight : 130 g (4.59 oz)Keyboard : QWERTYSIM : Mini-SIMDISPLAY	Type : TFT capacitive touchscreen, 16M colorsSize : 2.8 inches (~32.0% screen-to-body ratio)Resolution : 640 x 480 pixels (~286 ppi pixel density)PLATFORMOS : BlackBerry OS 7.0CPU : 1.2 GHz QC 8655MEMORY	Card slot : microSD, up to 32 GB (dedicated slot)Internal : 8 GB, 768 MB RAMCAMERA	Primary : 5 MP, LED flash, check qualityFeatures : Geo-tagging, face detectionVideo : 720p, check qualitySecondary : NoSOUND	Alert types : Vibration; MP3, WAV ringtonesLoudspeaker : Yes3.5mm jack : YesCOMMS	WLAN : Wi-Fi 802.11 b/g/nBluetooth : v2.1, A2DP, EDRGPS : Yes, with A-GPS, BlackBerry MapsNFC : YesRadio : NoUSB : microUSB v2.0FEATURESSensors : Proximity, compassMessaging : SMS, MMS, Email, Push Email, IMBrowser : HTMLJava : Yes, MIDP 2.1- BlackBerry maps- Document viewer- MP4/WMV/H.264 player- MP3/eAAC+/WMA player- Organizer- Voice memo/dial- Predictive text inputBATTERY : Removable Li-Ion 1230 mAh batteryLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/product-1/2017/1/6/831361/831361_3586b6d3-9f3e-4be6-bb0a-5fbb5d5a0b87.jpg.webp?ect=4g,Rp1.300.000,5,BLACKBERRY BOLD 9900 DAKOTA NEW (HP BB BOLD 9900 DAKOTA)Termurah
Realme 8 PRO 8/128GB NFC Garansi Resmi - Biru,"Kondisi: BaruBerat: 600 GramKategori: Android OSEtalase: RealmeSPESIFIKASIREALME 8 PRORAM 8 GB ROM 128 GBProcessor Qualcomm Snapdragon 720GAndroid 11; Realme UI 2.0Layar 6.4"" Super AMOLED 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~411 ppi density)Dual SIM Card + Memory Micro SD up to 512GBQuad Camera 108 MP + 8 MP + 2 MP + 2 MP1 Kamera Depan: 16MPFingerprint DisplayFace UnlockNFC ReadyUSB Type C50 Watt SuperDart Charge4500mAh Lithium Polymer BatteryLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/7575520d-7535-4538-8aec-e572c063d1e7.jpg.webp?ect=4g,Rp3.650.000,4.9,Realme 8 PRO 8/128GB NFC Garansi Resmi - Biru
"INFINIX NOTE 10 PRO NFC RAM 8 128 RAM 6 64 GARANSI RESMI - RAM 6 64, NORDIC","Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Semua EtalaseGARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTARMOHON CHAT DULU SEBELUM PEMBAYARANUNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATANKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!READY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/2aa16215-3e82-4546-9cdb-f8a99fc20b04.jpg.webp?ect=4g,Rp2.525.000,4.9,"INFINIX NOTE 10 PRO NFC RAM 8 128 RAM 6 64 GARANSI RESMI - RAM 6 64, NORDIC"
INFINIX SMART 5 RAM 2 32 GARANSI RESMI - NON GIFT,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Semua EtalaseGARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTARMOHON CHAT DULU SEBELUM PEMBAYARANUNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATANKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!READY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/25eae716-c7b4-41b0-8d8e-8b13691b3bb7.jpg.webp?ect=4g,Rp1.235.000,5,INFINIX SMART 5 RAM 2 32 GARANSI RESMI - NON GIFT
